370 216
371 217
372 248
373 222
374 233
375 271
376 257
377 252
378 229
379 223
380 208
381 210
382 226
383 229
384 210
385 231
386 211
387 197
388 228
389 228
390 204
391 220
392 219
393 219
394 220
395 201
396 216
397 210
398 208
399 224
400 187
401 175
402 202
403 185
404 210
405 189
406 186
407 173
408 190
409 189
410 205
411 194
412 195
413 220
414 197
415 183
416 195
417 203
418 184
419 211
420 174
421 174
422 226
423 196
424 199
425 174
426 185
427 176
428 175
429 178
430 195
431 164
432 154
433 174
434 166
435 183
436 199
437 197
438 189
439 159
440 193
441 160
442 176
443 173
444 164
445 167
446 170
447 195
448 146
449 170
450 174
451 159
452 165
453 190
454 173
455 192
456 179
457 140
458 164
459 159
460 160
461 146
462 156
463 163
464 139
465 170
466 144
467 154
468 145
469 149
470 144
471 152
472 138
473 147
474 111
475 150
476 126
477 136
478 137
479 115
480 118
481 136
482 114
483 101
484 127
485 106
486 127
487 129
488 135
489 126
490 121
491 119
492 123
493 112
494 114
495 114
496 95
497 112
498 113
499 107
500 104
501 106
502 122
503 114
504 119
505 91
506 112
507 99
508 101
509 85
510 92
511 104
512 97
513 108
514 93
515 98
516 104
517 104
518 99
519 85
520 102
521 110
522 99
523 103
524 97
525 85
526 89
527 104
528 91
529 93
530 91
531 104
532 126
533 90
534 86
535 90
536 89
537 91
538 85
539 79
540 93
541 73
542 89
543 95
544 79
545 79
546 88
547 86
548 91
549 86
550 94
551 88
552 91
553 87
554 98
555 80
556 73
557 79
558 76
559 70
560 99
561 88
562 59
563 72
564 74
565 75
566 74
567 67
568 62
569 68
570 77
571 86
572 67
573 76
574 77
575 54
576 67
577 78
578 65
579 65
580 66
581 64
582 69
583 71
584 73
585 74
586 68
587 70
588 68
589 80
590 82
591 66
592 64
593 68
594 58
595 69
596 59
597 50
598 65
599 66
600 67
601 44
602 50
603 61
604 62
605 72
606 63
607 53
608 60
609 75
610 69
611 58
612 65
613 66
614 67
615 72
616 68
617 62
618 52
619 70
620 51
621 63
622 57
623 48
624 47
625 64
626 39
627 52
628 61
629 54
630 43
631 35
632 56
633 53
634 52
635 63
636 69
637 62
638 60
639 64
640 49
641 56
642 68
643 56
644 66
645 70
646 50
647 38
648 49
649 51
650 53
651 56
652 43
653 43
654 49
655 72
656 43
657 42
658 50
659 50
660 52
661 40
662 42
663 55
664 44
665 45
666 45
667 28
668 42
669 46
670 51
671 38
672 43
673 51
674 39
675 40
676 52
677 40
678 45
679 31
680 43
681 39
682 50
683 32
684 46
685 46
686 29
687 30
688 41
689 38
690 41
691 46
692 32
693 40
694 39
695 56
696 24
697 39
698 47
699 55
700 34
701 35
702 50
703 58
704 39
705 40
706 37
707 34
708 33
709 30
710 41
711 29
712 37
713 28
714 34
715 45
716 40
717 34
718 37
719 34
720 41
721 34
722 41
723 32
724 28
725 29
726 23
727 24
728 22
729 36
730 33
731 27
732 23
733 19
734 27
735 32
736 25
737 28
738 32
739 25
740 23
741 17
742 27
743 25
744 17
745 31
746 16
747 22
748 29
749 22
750 28
751 25
752 30
753 28
754 25
755 20
756 14
757 22
758 22
759 30
760 22
761 23
762 12
763 29
764 26
765 23
766 33
767 20
768 18
769 15
770 24
771 25
772 30
773 27
774 23
775 20
776 24
777 16
778 27
779 34
780 33
781 33
782 18
783 22
784 28
785 41
786 25
787 25
788 16
789 20
790 19
791 12
792 19
793 17
794 23
795 16
796 17
797 15
798 15
799 22
800 13
801 19
802 15
803 14
804 21
805 21
806 17
807 19
808 15
809 17
810 11
811 17
812 17
813 12
814 18
815 17
816 5
817 24
818 9
819 16
820 14
821 11
822 22
823 19
824 20
825 26
826 19
827 19
828 15
829 16
830 20
831 19
832 15
833 19
834 12
835 13
836 12
837 16
838 18
839 18
840 16
841 16
842 19
843 10
844 11
845 15
846 8
847 8
848 7
849 12
850 19
851 6
852 12
853 11
854 8
855 11
856 7
857 8
858 15
859 16
860 15
861 9
862 16
863 17
864 10
865 7
866 14
867 11
868 9
869 18
870 11
871 14
872 13
873 23
874 11
875 15
876 11
877 12
878 14
879 15
880 13
881 13
882 12
883 15
884 13
885 8
886 17
887 15
888 16
889 14
890 12
891 9
892 17
893 12
894 12
895 7
896 10
897 10
898 13
899 14
900 7
901 13
902 8
903 11
904 12
905 19
906 9
907 8
908 8
909 5
910 9
911 11
912 10
913 11
914 10
915 8
916 5
917 13
918 7
919 8
920 13
921 3
922 9
923 4
924 8
925 6
926 8
927 10
928 5
929 9
930 6
931 6
932 5
933 8
934 9
935 6
936 10
937 5
938 6
939 8
940 4
941 9
942 11
943 7
944 11
945 7
946 14
947 12
948 8
949 12
950 10
951 8
952 5
953 4
954 10
955 7
956 10
957 3
958 2
959 8
960 9
961 2
962 6
963 7
964 3
965 7
966 5
967 2
968 6
969 6
970 7
971 4
972 2
973 5
974 4
975 8
976 7
977 5
978 4
979 8
980 6
981 4
982 8
983 9
984 26
985 6
986 9
987 12
988 15
989 9
990 12
991 6
992 15
993 5
994 9
995 3
996 4
997 4
998 7
999 6
1000 9
1001 1
1002 6
1003 5
1004 5
1005 6
1006 9
1007 8
1008 9
1009 7
1010 8
1011 10
1012 8
1013 2
1014 4
1015 7
1016 8
1017 7
1018 5
1019 5
1020 5
1021 10
1022 7
1023 5
1024 4
1025 5
1026 10
1027 7
1028 9
1029 12
1030 4
1031 3
1032 6
1033 6
1034 7
1035 6
1036 4
1037 4
1038 4
1039 6
1040 4
1041 3
1042 4
1043 6
1044 5
1045 4
1046 6
1047 7
1048 8
1049 7
1050 7
1051 5
1052 5
1053 8
1054 5
1055 2
1056 4
1057 3
1058 6
1059 5
1060 4
1061 1
1062 4
1063 3
1064 10
1065 11
1066 5
1067 1
1068 4
1069 1
1070 2
1071 3
1072 4
1073 2
1074 2
1075 4
1076 10
1077 3
1078 5
1079 3
1080 5
1081 1
1082 3
1083 4
1084 2
1085 1
1086 4
1087 4
1088 1
1089 3
1090 1
1091 6
1092 6
1093 3
1094 4
1095 2
1096 3
1097 5
1098 1
1099 1
1100 5
1101 4
1102 2
1103 2
1104 4
1105 6
1106 5
1107 5
1108 7
1109 2
1110 2
1111 2
1112 4
1113 3
1114 3
1115 4
1116 3
1117 5
1118 4
1119 3
1120 2
1121 4
1122 3
1123 4
1124 6
1125 3
1126 3
1127 6
1128 5
1129 8
1130 3
1131 4
1132 4
1133 1
1134 5
1135 1
1136 1
1137 1
1138 5
1139 5
1140 7
1141 3
1142 5
1144 8
1145 6
1146 8
1147 7
1148 3
1149 7
1150 2
1151 8
1152 5
1153 3
1154 4
1155 1
1156 6
1157 5
1158 2
1159 5
1160 5
1161 6
1162 3
1163 6
1164 7
1165 4
1166 3
1167 7
1168 1
1169 5
1170 4
1171 2
1172 2
1173 3
1174 5
1175 1
1176 7
1177 3
1178 5
1179 3
1180 1
1181 3
1182 2
1183 3
1184 4
1185 1
1186 2
1187 3
1188 4
1189 3
1190 1
1191 1
1192 3
1193 5
1194 3
1196 4
1197 3
1198 2
1199 4
1200 1
1201 3
1202 2
1203 4
1204 3
1205 3
1206 1
1207 2
1208 2
1209 3
1211 2
1212 1
1213 3
1215 2
1216 5
1218 1
1219 1
1220 3
1221 3
1222 1
1223 3
1224 1
1225 5
1226 3
1228 5
1229 7
1230 3
1231 1
1234 1
1235 3
1236 2
1237 1
1239 3
1240 2
1242 3
1243 4
1244 1
1245 2
1247 2
1248 1
1249 1
1251 4
1253 1
1254 1
1255 1
1256 1
1257 1
1258 1
1259 2
1260 2
1262 3
1263 3
1264 1
1265 2
1267 1
1269 2
1270 7
1271 3
1272 1
1273 4
1274 3
1275 3
1276 3
1277 1
1279 1
1280 1
1281 1
1282 1
1283 1
1284 2
1285 1
1289 2
1290 5
1291 4
1293 1
1294 3
1295 1
1296 2
1298 1
1299 1
1301 2
1302 3
1303 4
1304 1
1305 2
1306 1
1307 4
1308 5
1309 2
1310 3
1311 1
1312 3
1313 2
1314 3
1315 2
1316 1
1317 3
1318 5
1319 6
1320 5
1321 1
1323 2
1324 2
1325 2
1328 1
1330 1
1331 6
1332 4
1333 3
1334 4
1335 2
1336 1
1337 2
1338 3
1339 7
1341 1
1343 3
1344 3
1345 3
1346 1
1347 1
1348 2
1349 3
1350 5
1351 3
1353 1
1354 3
1355 3
1356 3
1357 1
1358 4
1360 1
1361 2
1363 1
1365 1
1366 4
1368 1
1371 2
1372 1
1374 1
1375 2
1376 3
1377 1
1378 1
1379 1
1380 2
1381 3
1382 1
1383 1
1384 1
1385 1
1386 1
1387 1
1388 1
1389 1
1390 1
1393 2
1394 3
1396 1
1401 1
1405 1
1407 3
1409 3
1411 2
1412 1
1413 1
1416 1
1418 2
1420 2
1421 1
1422 1
1426 2
1430 4
1431 1
1432 1
1436 1
1437 1
1438 1
1439 1
1440 1
1442 1
1443 1
1444 1
1453 1
1454 1
1455 1
1459 1
1460 1
1462 1
1469 2
1476 1
1480 2
1482 1
1483 1
1485 1
1487 1
1488 1
1489 1
1496 1
1498 2
1502 1
1505 1
1507 1
1510 1
1512 3
1515 1
1523 1
1525 1
1526 1
1533 1
1534 1
1538 2
1540 1
1541 1
1548 1
1552 1
1557 1
1559 1
1565 1
1567 1
1568 1
1574 1
1575 1
1577 1
1579 1
1586 2
1592 1
1593 2
1597 2
1598 1
1601 1
1602 1
1607 1
1610 1
1613 1
1614 1
1615 2
1617 1
1618 1
1624 1
1626 1
1630 1
1633 3
1634 1
1636 1
1637 1
1639 1
1642 1
1643 1
1644 1
1646 2
1651 1
1652 3
1656 1
1658 1
1662 1
1666 1
1667 1
1671 1
1674 1
1675 1
1676 1
1678 1
1680 1
1684 1
1696 2
1697 1
1699 2
1700 1
1705 1
1707 1
1708 2
1714 2
1716 1
1718 1
1721 1
1729 1
1731 1
1732 1
1733 2
1734 1
1736 1
1738 2
1739 1
1740 1
1742 1
1746 3
1747 1
1750 2
1751 1
1752 2
1755 3
1757 3
1760 1
1763 1
1764 1
1766 1
1767 1
1768 2
1769 2
1774 1
1775 1
1777 1
1778 1
1779 1
1780 1
1781 1
1783 2
1784 1
1786 3
1787 1
1788 2
1789 2
1790 2
1791 3
1792 1
1793 2
1794 2
1795 1
1796 6
1798 3
1799 1
1800 1
1801 4
1804 2
1805 1
1806 3
1807 1
1822 1
1838 1
1841 1
1850 1
1860 1
1879 1
1885 1
1891 1
1897 1
1898 2
1902 1
1904 1
1905 1
1911 1
1917 2
1918 1
1919 1
1920 1
1922 1
1926 1
1929 1
1931 1
1933 1
1942 1
1952 1
1955 1
1956 1
1967 1
1968 2
1985 2
1990 1
1992 1
2000 1
2001 1
2002 2
2003 1
2009 1
2011 1
2014 1
2015 1
2021 2
2023 1
2032 1
2033 1
2036 1
2037 1
2039 1
2051 2
2058 1
2062 1
2066 1
2067 1
2092 1
2095 2
2101 1
2103 1
2114 1
2125 1
2133 1
2142 1
2159 1
2164 1
2169 1
2177 1
2178 2
2185 1
2187 1
2193 1
2208 1
2212 1
2217 1
2218 1
2223 1
2231 1
2235 1
2238 1
2244 1
2252 1
2254 1
2278 1
2281 1
2368 1
2381 1

496481

2 223408
3 76708
4 37538
5 23482
6 16566
7 12876
8 9892
9 8344
10 6905
11 5962
523 1
12 5011
13 4436
14 3966
15 3606
16 3252
17 2972
18 2734
19 2385
20 2230
21 2096
22 1920
23 1793
24 1654
25 1642
26 1492
27 1352
28 1337
540 1
29 1260
30 1203
31 1164
32 1111
33 987
34 977
35 880
36 939
37 831
38 784
39 702
40 691
41 622
42 671
43 647
44 614
45 527
46 553
558 1
47 501
48 476
49 451
50 451
51 437
52 406
53 399
54 383
55 393
56 339
57 385
58 325
59 330
60 321
61 278
573 1
62 308
63 294
64 246
65 264
66 257
67 249
68 220
69 202
70 193
71 215
72 196
73 185
74 195
75 183
76 163
77 171
78 158
79 158
80 140
81 165
82 148
83 143
84 130
85 109
86 121
87 133
88 105
89 101
90 117
91 104
92 127
7282226 1
93 95
94 93
95 115
96 88
97 81
98 79
99 92
100 83
101 88
102 78
103 91
104 83
105 90
106 68
107 69
108 73
109 69
110 60
111 63
112 49
113 51
114 57
115 54
116 60
117 58
118 67
119 59
120 53
121 53
122 60
123 39
124 44
125 43
126 47
127 45
128 41
129 39
130 38
131 35
132 35
133 36
134 38
135 33
136 23
137 26
138 18
139 35
140 25
141 32
142 26
143 32
144 29
145 31
146 26
147 22
148 26
149 24
150 21
151 22
152 27
153 17
154 30
155 24
156 22
157 25
669 2
158 17
159 23
160 20
161 19
162 18
163 24
164 17
165 19
166 22
167 19
168 21
169 17
170 16
171 11
172 14
173 10
174 13
175 11
176 15
177 14
178 12
179 12
180 17
181 11
182 19
183 9
184 11
185 11
186 12
187 14
699 1
188 10
189 10
190 11
191 6
192 5
193 6
194 15
195 14
196 14
197 12
198 13
199 6
200 6
201 10
202 15
203 6
204 7
205 9
206 16
207 7
208 7
209 2
210 8
211 4
212 9
213 3
214 6
215 3
216 7
217 3
218 9
219 5
220 5
221 5
222 5
223 6
224 10
225 9
226 3
227 5
228 4
229 6
230 8
231 2
232 4
233 4
234 1
235 11
236 6
237 5
238 7
239 6
240 2
241 2
242 3
243 6
244 2
245 2
246 1
247 5
248 2
249 5
250 6
251 3
252 3
253 4
254 2
255 2
256 3
257 9
258 4
259 2
260 2
261 3
262 4
264 3
265 7
266 8
267 2
268 6
269 1
270 1
272 5
273 2
275 1
276 4
277 2
278 1
280 1
281 3
282 4
284 1
285 4
287 5
288 2
290 3
292 1
294 2
295 2
298 1
299 4
300 1
301 1
302 2
303 2
306 1
307 4
308 3
309 4
311 2
312 2
317 1
318 4
319 2
321 3
322 1
323 2
325 2
326 3
327 3
328 4
329 2
330 1
331 2
334 1
336 2
337 1
338 2
339 2
340 1
341 2
342 1
344 1
346 2
348 2
351 3
352 1
353 2
365 1
368 1
371 1
372 1
374 2
375 1
376 1
379 1
380 1
386 2
387 1
389 1
391 1
400 1
401 1
405 2
413 1
417 1
420 1
427 1
428 1
430 1
946 1
435 1
438 1
442 2
449 1
450 2
454 1
455 2
463 1
467 1
468 1
469 1
474 1
477 1
488 1
490 2
495 1
498 1
503 1
504 1
